Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,81.690002,81.720001,81.610001,81.709999,70.607567,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,70.486565,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,70.426071,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,70.452019,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,70.693947,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,70.857597,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,70.615166,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,70.502563,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,70.545883,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,70.693077,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,70.545883,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,70.814323,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,70.788345,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,70.641129,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,70.615166,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,70.745056,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,70.615166,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,70.866295,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,70.926872,1536900
2015-08-21,81.970001,82.089996,81.870003,82.040001,71.039459,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,71.022148,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,70.788345,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,70.485275,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,70.580513,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,70.615166,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,70.519897,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,70.691689,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,70.639694,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,70.691689,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,70.865257,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,70.691689,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,70.674355,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,70.526863,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,70.674355,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,70.691689,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,70.396698,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,70.353317,1579000
2015-09-17,81.040001,81.540001,81.019997,81.540001,70.752457,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,70.952026,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,70.691689,933800
2015-09-22,81.599998,81.779999,81.580002,81.620003,70.821846,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,70.821846,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,70.847893,1454400
2015-09-25,81.599998,81.629997,81.500000,81.500000,70.717743,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,70.899986,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,70.952026,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,71.090858,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,71.129097,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,71.398613,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,71.120407,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,71.216034,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,71.216034,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,71.103020,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,71.094337,1197400
2015-10-12,81.839996,81.970001,81.800003,81.910004,71.216034,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,71.259537,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,71.520363,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,71.381241,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,71.355202,1241200
2015-10-19,82.080002,82.120003,81.980003,82.070000,71.355202,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,71.242126,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,71.372543,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,71.494308,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,71.311691,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,71.389938,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,71.407318,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,71.207390,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,70.955208,943200
2015-10-30,81.610001,81.790001,81.589996,81.790001,71.111725,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,70.971436,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,70.849472,3997100
2015-11-04,81.389999,81.440002,81.230003,81.370003,70.893059,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,70.762352,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,70.483536,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,70.422562,2358300
2015-11-10,80.930000,81.040001,80.839996,80.919998,70.500984,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,70.509674,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,70.518417,1263900
2015-11-13,81.010002,81.120003,81.010002,81.089996,70.649086,1583300
2015-11-16,81.120003,81.199997,81.050003,81.089996,70.649086,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,70.727516,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,70.692673,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,70.788513,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,70.771057,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,70.797203,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,70.823357,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,70.832047,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,70.866913,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,70.832047,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,71.100067,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,71.012764,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,70.462761,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,70.742157,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,70.864326,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,70.881805,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,70.855652,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,70.846901,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,71.038979,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,70.707184,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,70.628616,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,70.550056,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,70.698471,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,70.855652,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,70.777061,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,70.680984,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,70.689781,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,70.742294,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,70.742294,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,70.523430,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,70.567184,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,70.707275,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,70.672249,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,70.759789,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,71.075020,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,71.083755,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,71.171310,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,70.873611,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,71.057518,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,71.232613,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,71.145042,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,71.267624,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,71.180061,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,71.258858,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,71.215073,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,71.188835,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,71.188835,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,71.293861,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,71.293861,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,71.346413,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,71.556549,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,71.410889,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,71.656555,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,71.709221,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,71.761833,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,71.691643,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,71.998779,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,71.989967,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,72.139107,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,72.182983,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,71.946098,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,71.840805,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,71.823280,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,72.068932,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,71.972412,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,71.989967,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,72.033836,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,72.086456,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,72.191765,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,72.121559,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,72.165459,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,71.923683,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,71.879723,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,71.914894,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,71.879723,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,71.862144,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,72.099503,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,71.976410,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,71.941254,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,71.844559,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,72.002808,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,71.932434,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,72.213791,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,72.372040,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,72.433586,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,72.301750,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,72.284103,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,72.442360,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,72.354446,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,72.389603,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,72.688522,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,72.662186,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,72.802841,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,72.884766,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,72.884766,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,73.016914,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,72.981659,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,73.219536,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,73.157860,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,73.149048,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,73.034531,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,73.078568,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,73.016914,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,73.184311,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,73.157860,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,73.201935,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,72.999321,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,72.911209,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,72.884766,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,72.796638,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,72.690926,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,72.911209,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,73.043365,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,73.096214,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,72.967369,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,73.170334,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,73.196815,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,73.329254,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,73.293945,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,73.346931,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,73.346931,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,73.364563,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,73.373367,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,73.452827,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,73.293945,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,73.240990,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,72.896721,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,72.976151,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,72.976151,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,72.993828,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,72.958504,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,72.931999,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,73.055626,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,73.029114,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,73.090927,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,73.116554,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,73.258072,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,73.718018,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,73.603073,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,73.611893,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,73.700371,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,73.771133,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,73.841896,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,73.859573,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,73.850723,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,74.018784,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,74.098419,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,73.992287,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,73.824188,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,73.726868,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,73.753441,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,73.620781,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,74.036484,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,74.408020,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,74.496460,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,74.469933,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,74.567207,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,74.774612,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,75.031639,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,75.164566,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,75.040489,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,75.235458,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,75.013908,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,74.712563,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,74.845497,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,74.730286,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,74.490974,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,74.517601,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,74.632774,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,74.553055,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,74.641655,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,74.650513,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,74.606201,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,74.597359,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,74.818924,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,74.774612,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,75.013908,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,74.778549,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,74.707542,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,74.707542,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,74.840744,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,74.592094,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,74.600967,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,74.814102,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,74.911797,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,74.716393,1760100
