Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,57.639999,58.169998,57.560001,58.090000,52.308495,224500
2016-05-25,58.279999,58.630001,58.279999,58.529999,52.704693,369200
2016-05-26,58.630001,58.799999,58.529999,58.599998,52.767731,282600
2016-05-27,58.520000,58.720001,58.520000,58.689999,52.848774,352700
2016-05-31,58.830002,58.939999,58.470001,58.650002,52.812759,722700
2016-06-01,58.459999,58.790001,58.340000,58.759998,52.911808,212500
2016-06-02,58.549999,58.900002,58.439999,58.900002,53.037872,289900
2016-06-03,58.910000,59.119999,58.630001,59.070000,53.190948,415600
2016-06-06,59.139999,59.509998,59.139999,59.410000,53.497120,512100
2016-06-07,59.680000,59.889999,59.650002,59.779999,53.830296,254400
2016-06-08,59.900002,60.000000,59.799999,59.939999,53.974358,300000
2016-06-09,59.549999,59.610001,59.349998,59.549999,53.623180,454500
2016-06-10,58.889999,58.889999,58.320000,58.439999,52.623657,337700
2016-06-13,58.090000,58.369999,57.810001,57.869999,52.110394,677300
2016-06-14,57.160000,57.259998,56.680000,56.990002,51.734566,648600
2016-06-15,57.160000,57.590000,57.139999,57.240002,51.961510,2451600
2016-06-16,56.619999,57.290001,56.320000,57.270000,51.988747,944800
2016-06-17,57.389999,57.490002,57.020000,57.380001,52.088608,553300
2016-06-20,58.400002,58.570000,58.150002,58.169998,52.805748,611700
2016-06-21,58.410000,58.639999,58.189999,58.419998,53.032696,443200
2016-06-22,58.529999,58.759998,58.310001,58.320000,52.941910,909600
2016-06-23,59.070000,59.490002,58.910000,59.490002,54.004021,706000
2016-06-24,56.470001,57.430000,56.259998,56.330002,51.135429,3163600
2016-06-27,55.830002,55.830002,54.750000,55.119999,50.037014,1737200
2016-06-28,55.950001,56.320000,55.740002,56.320000,51.126354,696600
2016-06-29,56.880001,57.419998,56.849998,57.340000,52.052292,460500
2016-06-30,57.439999,58.110001,57.310001,58.070000,52.714973,1304600
2016-07-01,58.119999,58.450001,58.119999,58.340000,52.960068,848700
2016-07-05,57.910000,57.910000,57.369999,57.549999,52.242931,506500
2016-07-06,57.240002,57.709999,56.930000,57.700001,52.379093,607100
2016-07-07,57.770000,57.990002,57.349998,57.529999,52.224773,598400
2016-07-08,58.000000,58.500000,58.000000,58.450001,53.059925,423800
2016-07-11,58.810001,59.119999,58.810001,58.980000,53.541054,527000
2016-07-12,59.459999,59.669998,59.349998,59.520000,54.031261,530800
2016-07-13,59.619999,59.669998,59.320000,59.490002,54.004021,602500
2016-07-14,59.840000,60.060001,59.820000,59.939999,54.412518,331300
2016-07-15,59.980000,59.990002,59.680000,59.810001,54.294518,218400
2016-07-18,59.720001,59.990002,59.660000,59.950001,54.421608,698600
2016-07-19,59.730000,59.730000,59.520000,59.630001,54.131115,370300
2016-07-20,59.770000,60.060001,59.730000,59.959999,54.430683,1218000
2016-07-21,59.919998,60.040001,59.650002,59.759998,54.249126,682500
2016-07-22,59.889999,60.000000,59.750000,59.990002,54.457920,268000
2016-07-25,59.950001,59.970001,59.660000,59.810001,54.294518,335900
2016-07-26,59.849998,60.139999,59.779999,60.049999,54.512390,344000
2016-07-27,60.099998,60.209999,59.750000,60.070000,54.530544,457800
2016-07-28,60.040001,60.200001,59.849998,60.130001,54.585003,262100
2016-07-29,60.189999,60.549999,60.110001,60.480000,54.902729,320100
2016-08-01,60.410000,60.520000,60.169998,60.250000,54.693943,311700
2016-08-02,60.150002,60.250000,59.630001,59.869999,54.348984,551000
2016-08-03,59.650002,60.000000,59.610001,60.000000,54.466988,547200
2016-08-04,60.090000,60.189999,59.910000,60.099998,54.557766,340500
2016-08-05,60.259998,60.590000,60.220001,60.570000,54.984425,241200
2016-08-08,60.660000,60.750000,60.599998,60.650002,55.057053,535300
2016-08-09,60.759998,61.029999,60.759998,60.889999,55.274925,901600
2016-08-10,61.000000,61.090000,60.810001,60.860001,55.247688,2468700
2016-08-11,61.060001,61.360001,61.029999,61.310001,55.656193,761700
2016-08-12,61.250000,61.310001,61.049999,61.180000,55.538177,297500
2016-08-15,61.369999,61.580002,61.369999,61.470001,55.801434,179900
2016-08-16,61.389999,61.389999,61.209999,61.230000,55.583572,936700
2016-08-17,61.110001,61.240002,60.810001,61.209999,55.565418,517000
2016-08-18,61.209999,61.459999,61.180000,61.459999,55.792351,216300
2016-08-19,61.070000,61.259998,60.950001,61.240002,55.592648,212100
2016-08-22,61.099998,61.200001,60.910000,61.150002,55.510941,548500
2016-08-23,61.400002,61.570000,61.320000,61.340000,55.683418,515800
2016-08-24,61.310001,61.310001,60.919998,61.009998,55.383854,395100
2016-08-25,60.970001,61.119999,60.889999,60.990002,55.365711,246100
2016-08-26,61.000000,61.470001,60.450001,60.700001,55.102444,574700
2016-08-29,60.770000,61.119999,60.759998,61.049999,55.420158,279200
2016-08-30,61.049999,61.110001,60.779999,60.930000,55.311230,297000
2016-08-31,60.840000,60.860001,60.450001,60.689999,55.093369,293600
2016-09-01,60.799999,60.919998,60.549999,60.900002,55.284008,601900
2016-09-02,61.270000,61.520000,61.259998,61.450001,55.783276,464800
2016-09-06,61.549999,61.840000,61.509998,61.830002,56.128242,302700
2016-09-07,61.880001,61.990002,61.709999,61.919998,56.209942,727800
2016-09-08,61.820000,61.880001,61.630001,61.660000,55.973911,747300
2016-09-09,61.189999,61.189999,60.160000,60.160000,54.612236,559200
2016-09-12,59.889999,60.939999,59.709999,60.869999,55.256760,906700
2016-09-13,60.020000,60.020000,59.189999,59.419998,54.217487,757400
2016-09-14,59.419998,59.840000,59.279999,59.400002,54.199245,637800
2016-09-15,59.490002,60.180000,59.369999,60.090000,54.828835,378800
2016-09-16,59.740002,59.740002,59.419998,59.599998,54.381725,358500
2016-09-19,60.009998,60.189999,59.709999,59.810001,54.573341,306300
2016-09-20,60.200001,60.250000,59.919998,59.959999,54.710209,451600
2016-09-21,60.330002,60.919998,60.119999,60.860001,55.531410,626300
2016-09-22,61.290001,61.529999,61.150002,61.270000,55.905521,930100
2016-09-23,61.040001,61.060001,60.790001,60.820000,55.494904,334800
2016-09-26,60.509998,60.529999,60.250000,60.270000,54.993073,499900
2016-09-27,60.220001,60.680000,60.139999,60.650002,55.339798,844300
2016-09-28,60.680000,61.070000,60.400002,61.049999,55.704773,316100
2016-09-29,61.000000,61.090000,60.230000,60.430000,55.139065,388300
2016-09-30,60.529999,61.020000,60.490002,60.849998,55.522282,410000
2016-10-03,60.689999,60.799999,60.540001,60.750000,55.431042,350300
2016-10-04,60.860001,60.919998,60.290001,60.509998,55.212055,1339500
2016-10-05,60.709999,60.980000,60.709999,60.889999,55.558792,938800
2016-10-06,60.680000,60.750000,60.430000,60.709999,55.394550,520400
2016-10-07,60.700001,60.770000,60.139999,60.480000,55.184685,362300
2016-10-10,60.639999,60.910000,60.630001,60.740002,55.421925,662100
2016-10-11,60.470001,60.480000,59.639999,59.820000,54.582462,654500
2016-10-12,59.790001,60.049999,59.709999,59.900002,54.655479,592500
2016-10-13,59.400002,59.810001,59.080002,59.610001,54.390858,1295300
2016-10-14,60.020000,60.110001,59.639999,59.650002,54.427357,558900
2016-10-17,59.619999,59.669998,59.400002,59.470001,54.263115,283100
2016-10-18,60.099998,60.119999,59.869999,59.990002,54.737583,321400
2016-10-19,60.150002,60.330002,60.029999,60.250000,54.974819,847100
2016-10-20,60.209999,60.349998,59.990002,60.220001,54.947453,583300
2016-10-21,59.910000,60.150002,59.779999,60.090000,54.828835,320700
2016-10-24,60.380001,60.450001,60.139999,60.290001,55.011318,908300
2016-10-25,60.290001,60.290001,60.029999,60.130001,54.865318,273800
2016-10-26,59.880001,60.080002,59.730000,59.869999,54.628098,697600
2016-10-27,60.080002,60.139999,59.730000,59.759998,54.527721,319400
2016-10-28,59.680000,59.880001,59.419998,59.580002,54.363495,426000
2016-10-31,59.720001,59.770000,59.540001,59.650002,54.427357,631000
2016-11-01,59.770000,59.849998,58.959999,59.290001,54.098866,526200
2016-11-02,59.230000,59.279999,58.759998,58.880001,53.724770,978100
2016-11-03,58.959999,59.040001,58.599998,58.720001,53.578777,425100
2016-11-04,58.580002,58.779999,58.400002,58.410000,53.295918,871100
2016-11-07,59.230000,59.580002,59.220001,59.580002,54.363495,486100
2016-11-08,59.500000,59.990002,59.330002,59.840000,54.600716,916700
2016-11-09,59.240002,60.180000,59.180000,59.959999,54.710209,897400
2016-11-10,60.080002,60.279999,59.450001,59.790001,54.555099,773800
2016-11-11,59.509998,59.790001,59.160000,59.459999,54.253990,834600
2016-11-14,59.450001,59.509998,59.209999,59.439999,54.235737,380900
2016-11-15,59.500000,60.000000,59.500000,60.000000,54.746712,590000
2016-11-16,59.580002,59.740002,59.540001,59.680000,54.454723,528800
2016-11-17,59.840000,60.090000,59.790001,60.009998,54.755833,348500
2016-11-18,59.880001,59.990002,59.639999,59.709999,54.482098,510200
2016-11-21,59.889999,60.259998,59.889999,60.259998,54.983948,590500
2016-11-22,60.349998,60.439999,60.160000,60.400002,55.111683,675200
2016-11-23,59.959999,60.360001,59.959999,60.349998,55.066059,335700
2016-11-25,60.430000,60.570000,60.430000,60.570000,55.266800,175800
2016-11-28,60.450001,60.540001,60.279999,60.330002,55.047817,673500
2016-11-29,60.230000,60.590000,60.169998,60.450001,55.157310,794100
2016-11-30,60.689999,60.709999,60.360001,60.360001,55.075191,1054500
2016-12-01,60.360001,60.369999,59.970001,60.090000,54.828835,1138300
2016-12-02,60.139999,60.349998,60.040001,60.220001,54.947453,855100
2016-12-05,60.480000,60.689999,60.400002,60.660000,55.348919,807900
2016-12-06,60.750000,60.990002,60.639999,60.959999,55.622654,543300
2016-12-07,60.990002,61.869999,60.990002,61.799999,56.389107,681600
2016-12-08,61.750000,62.049999,61.680000,61.970001,56.544220,909100
2016-12-09,62.000000,62.150002,61.950001,62.150002,56.708469,1237800
2016-12-12,62.070000,62.209999,61.849998,61.959999,56.535095,791700
2016-12-13,62.240002,62.610001,62.240002,62.459999,56.991325,791800
2016-12-14,62.330002,62.400002,61.610001,61.650002,56.252243,1121100
2016-12-15,61.669998,61.910000,61.540001,61.759998,56.352608,1041400
2016-12-16,61.860001,61.869999,61.610001,61.700001,56.297863,943000
2016-12-19,61.770000,61.970001,61.660000,61.750000,56.343491,371300
2016-12-20,61.439999,61.529999,61.340000,61.529999,56.561356,616100
2016-12-21,61.520000,61.529999,61.419998,61.430000,56.469421,1806500
2016-12-22,61.310001,61.340000,61.090000,61.189999,56.248798,481800
2016-12-23,61.250000,61.310001,61.180000,61.290001,56.340733,446800
2016-12-27,61.389999,61.490002,61.310001,61.410000,56.451042,1314000
2016-12-28,61.509998,61.509998,61.020000,61.049999,56.120113,518900
2016-12-29,61.139999,61.270000,61.009998,61.119999,56.184452,6364800
2016-12-30,61.340000,61.340000,60.840000,61.000000,56.074146,4117900
2017-01-03,61.450001,61.610001,61.240002,61.500000,56.533768,911900
2017-01-04,61.709999,62.060001,61.680000,62.060001,57.048553,735800
2017-01-05,62.130001,62.310001,62.099998,62.259998,57.232399,485200
2017-01-06,62.270000,62.380001,62.080002,62.270000,57.241589,657300
2017-01-09,62.209999,62.209999,62.000000,62.099998,57.085320,528500
2017-01-10,62.099998,62.340000,62.099998,62.160000,57.140472,330800
2017-01-11,62.180000,62.500000,62.020000,62.500000,57.453022,485000
2017-01-12,62.509998,62.509998,62.049999,62.380001,57.342716,541000
2017-01-13,62.480000,62.610001,62.419998,62.590000,57.535759,386500
2017-01-17,62.470001,62.500000,62.279999,62.400002,57.361095,646400
2017-01-18,62.349998,62.419998,62.220001,62.330002,57.296749,533900
2017-01-19,62.349998,62.389999,62.000000,62.180000,57.158859,545700
2017-01-20,62.320000,62.439999,62.180000,62.389999,57.351906,414700
2017-01-23,62.410000,62.450001,62.150002,62.389999,57.351906,526800
2017-01-24,62.490002,62.880001,62.450001,62.820000,57.747169,502400
2017-01-25,63.049999,63.380001,63.049999,63.380001,58.261955,486500
2017-01-26,63.380001,63.389999,63.220001,63.250000,58.142456,437600
2017-01-27,63.250000,63.310001,63.090000,63.169998,58.068916,470500
2017-01-30,62.820000,62.830002,62.470001,62.720001,57.655254,2216000
2017-01-31,62.639999,62.860001,62.540001,62.830002,57.756374,794000
2017-02-01,63.070000,63.160000,62.740002,62.919998,57.839100,2460000
2017-02-02,62.939999,63.090000,62.869999,63.040001,57.949417,2033200
2017-02-03,63.240002,63.430000,63.130001,63.360001,58.243572,747000
2017-02-06,63.099998,63.169998,62.980000,63.139999,58.041336,633000
2017-02-07,63.160000,63.189999,63.000000,63.099998,58.004562,345400
2017-02-08,63.049999,63.209999,62.910000,63.180000,58.078106,1000800
2017-02-09,63.250000,63.590000,63.200001,63.500000,58.372257,602000
2017-02-10,63.639999,63.860001,63.590000,63.820000,58.666420,701500
2017-02-13,64.040001,64.220001,64.019997,64.139999,58.960587,822400
2017-02-14,64.070000,64.269997,63.849998,64.269997,59.080082,1023400
2017-02-15,64.199997,64.650002,64.169998,64.639999,59.420208,2042400
2017-02-16,64.610001,64.720001,64.449997,64.660004,59.438602,399100
2017-02-17,64.330002,64.629997,64.330002,64.629997,59.411022,844600
2017-02-21,64.720001,65.000000,64.680000,64.970001,59.723564,482900
2017-02-22,64.889999,64.989998,64.769997,64.959999,59.714375,565200
2017-02-23,65.059998,65.190002,64.800003,64.959999,59.714375,861200
2017-02-24,64.599998,64.820000,64.480003,64.820000,59.585674,393400
2017-02-27,64.739998,64.820000,64.599998,64.769997,59.539707,4439500
2017-02-28,64.699997,64.750000,64.440002,64.519997,59.309895,1435600
2017-03-01,65.040001,65.449997,64.949997,65.309998,60.036098,757700
2017-03-02,65.199997,65.199997,64.820000,64.830002,59.594872,843100
2017-03-03,64.809998,65.110001,64.750000,65.070000,59.815487,944500
2017-03-06,64.849998,64.949997,64.709999,64.889999,59.650028,347700
2017-03-07,64.779999,64.830002,64.629997,64.680000,59.456985,553600
2017-03-08,64.730003,64.779999,64.449997,64.489998,59.282333,3978700
2017-03-09,64.459999,64.610001,64.239998,64.519997,59.309895,1562300
2017-03-10,64.889999,64.930000,64.620003,64.879997,59.640823,1438000
2017-03-13,64.989998,65.139999,64.980003,65.129997,59.870640,668800
2017-03-14,64.879997,64.879997,64.610001,64.779999,59.548908,752200
2017-03-15,64.879997,65.669998,64.879997,65.570000,60.275112,732500
2017-03-16,65.769997,65.809998,65.550003,65.669998,60.367035,901100
2017-03-17,65.760002,65.849998,65.620003,65.690002,60.385418,368300
2017-03-20,65.720001,65.800003,65.510002,65.599998,60.302689,638500
2017-03-21,65.860001,65.959999,64.900002,64.949997,59.705185,523200
2017-03-22,64.820000,65.099998,64.720001,65.050003,59.797104,1195700
2017-03-23,64.989998,65.269997,64.889999,65.010002,59.760334,602300
2017-03-24,65.099998,65.330002,64.949997,65.129997,59.870640,1583300
2017-03-27,64.889999,65.260002,64.639999,65.199997,59.934986,2342700
2017-03-28,65.190002,65.639999,65.139999,65.570000,60.275112,759600
2017-03-29,65.239998,65.430000,65.110001,65.410004,60.360931,423800
2017-03-30,65.339996,65.519997,65.300003,65.379997,60.333241,508100
2017-03-31,65.209999,65.389999,65.139999,65.220001,60.185600,659300
2017-04-03,65.290001,65.320000,64.760002,65.160004,60.130238,662000
2017-04-04,65.019997,65.199997,64.910004,65.199997,60.167137,295600
2017-04-05,65.330002,65.570000,64.910004,64.949997,59.936447,851400
2017-04-06,65.000000,65.150002,64.860001,65.050003,60.028725,528800
2017-04-07,64.970001,65.129997,64.889999,64.970001,59.954895,589600
2017-04-10,65.010002,65.129997,64.860001,65.000000,59.982586,448000
2017-04-11,65.080002,65.080002,64.599998,65.059998,60.037952,323700
2017-04-12,65.050003,65.050003,64.750000,64.910004,59.899529,474200
2017-04-13,64.750000,64.910004,64.480003,64.500000,59.521175,546300
2017-04-17,64.769997,65.050003,64.620003,65.050003,60.028725,510300
2017-04-18,64.690002,64.809998,64.470001,64.699997,59.705727,741400
2017-04-19,64.830002,64.930000,64.480003,64.570000,59.585770,492100
2017-04-20,64.919998,65.209999,64.870003,65.110001,60.084087,409300
2017-04-21,65.070000,65.080002,64.870003,65.010002,59.991806,570600
2017-04-24,65.980003,66.089996,65.910004,66.029999,60.933056,589600
2017-04-25,66.269997,66.510002,66.190002,66.430000,61.302212,1547100
2017-04-26,66.400002,66.620003,66.360001,66.389999,61.265282,1404000
2017-04-27,66.449997,66.449997,66.230003,66.419998,61.292969,1460600
2017-04-28,66.459999,66.459999,66.239998,66.279999,61.163780,583400
2017-05-01,66.470001,66.599998,66.360001,66.419998,61.292969,508400
2017-05-02,66.650002,66.680000,66.519997,66.680000,61.532902,444400
2017-05-03,66.449997,66.489998,66.290001,66.449997,61.320652,491800
2017-05-04,66.550003,66.599998,66.360001,66.599998,61.459068,493800
2017-05-05,66.669998,67.080002,66.639999,67.080002,61.902039,489500
2017-05-08,66.919998,66.940002,66.750000,66.839996,61.680542,702200
2017-05-09,66.949997,67.000000,66.769997,66.889999,61.726692,649200
2017-05-10,66.889999,67.019997,66.830002,67.010002,61.837421,557700
2017-05-11,66.849998,66.910004,66.580002,66.910004,61.745155,582300
2017-05-12,66.860001,66.949997,66.790001,66.870003,61.708237,306300
2017-05-15,67.080002,67.349998,67.080002,67.320000,62.123508,525600
2017-05-16,67.500000,67.510002,67.330002,67.449997,62.243458,424800
2017-05-17,67.199997,67.199997,66.389999,66.410004,61.283741,1233500
2017-05-18,66.250000,66.669998,66.099998,66.449997,61.320652,501100
2017-05-19,66.989998,67.260002,66.790001,67.120003,61.938938,1340400
2017-05-22,67.250000,67.400002,67.230003,67.389999,62.188095,806400
2017-05-23,67.500000,67.500000,67.330002,67.379997,62.178864,822400
2017-05-24,67.440002,67.559998,67.330002,67.510002,62.298828,662200
2017-05-25,67.709999,67.849998,67.660004,67.739998,62.511074,719400
2017-05-26,67.620003,67.680000,67.570000,67.669998,62.446476,756000
2017-05-30,67.550003,67.650002,67.480003,67.599998,62.381886,2372100
2017-05-31,67.820000,67.820000,67.410004,67.570000,62.354214,3181900
2017-06-01,67.580002,68.070000,67.580002,68.070000,62.815601,704200
2017-06-02,68.349998,68.519997,68.180000,68.480003,63.193947,647900
2017-06-05,68.480003,68.480003,68.260002,68.330002,63.055527,595300
2017-06-06,68.110001,68.279999,68.089996,68.180000,62.917110,814800
2017-06-07,68.269997,68.330002,67.959999,68.180000,62.917110,712700
2017-06-08,68.180000,68.220001,67.989998,68.160004,62.898659,996600
2017-06-09,68.190002,68.410004,67.720001,68.040001,62.787922,1530200
