Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,83.019997,83.150002,82.940002,83.099998,63.708218,2259900
2015-11-30,83.099998,83.150002,82.989998,83.050003,63.669868,5356300
2015-12-01,82.849998,83.279999,82.800003,83.239998,64.122833,9849200
2015-12-02,83.180000,83.440002,83.029999,83.070000,63.991837,11871300
2015-12-03,82.919998,83.129997,82.720001,82.849998,63.822388,15290200
2015-12-04,82.800003,82.930000,82.500000,82.660004,63.676041,14027900
2015-12-07,82.330002,82.500000,82.019997,82.080002,63.229240,11989900
2015-12-08,81.430000,81.620003,80.959999,81.059998,62.443489,25199100
2015-12-09,81.059998,81.699997,81.050003,81.480003,62.767040,16703900
2015-12-10,81.269997,81.570000,81.000000,81.139999,62.505104,14206800
2015-12-11,80.540001,80.540001,78.620003,79.519997,61.257187,54233300
2015-12-14,79.400002,79.510002,78.209999,78.830002,60.725643,38540500
2015-12-15,79.800003,80.449997,79.760002,80.120003,61.719368,36337800
2015-12-16,80.389999,80.889999,80.059998,80.730003,62.189297,30575300
2015-12-17,80.699997,80.809998,79.800003,79.830002,61.495975,17345300
2015-12-18,79.559998,79.790001,79.339996,79.529999,61.264870,23548900
2015-12-21,79.699997,79.900002,79.070000,79.279999,61.072300,14468700
2015-12-22,79.400002,80.260002,79.360001,80.239998,61.811806,12569500
2015-12-23,80.510002,80.889999,80.419998,80.750000,62.204685,12824900
2015-12-24,80.349998,80.699997,80.269997,80.489998,62.331696,5284300
2015-12-28,80.239998,80.250000,79.879997,80.010002,61.959965,7151600
2015-12-29,80.160004,80.529999,80.150002,80.470001,62.316177,7485500
2015-12-30,80.370003,80.639999,80.180000,80.529999,62.362656,13145300
2015-12-31,80.480003,80.879997,80.389999,80.580002,62.401390,7935200
2016-01-04,80.010002,80.160004,79.669998,80.099998,62.029667,14787700
2016-01-05,80.339996,80.529999,80.070000,80.250000,62.145840,11491300
2016-01-06,79.930000,80.330002,79.930000,80.250000,62.145840,11320100
2016-01-07,79.669998,80.000000,79.620003,79.730003,61.743114,11004700
2016-01-08,80.040001,80.220001,79.500000,79.519997,61.580509,17902100
2016-01-11,79.860001,79.949997,79.309998,79.400002,61.487602,16917700
2016-01-12,79.889999,79.949997,79.300003,79.480003,61.549541,15217700
2016-01-13,79.540001,79.620003,78.489998,78.599998,60.868088,20352700
2016-01-14,78.660004,79.040001,78.279999,78.949997,61.139099,18572700
2016-01-15,77.669998,78.680000,77.419998,77.910004,60.333706,27309900
2016-01-19,77.949997,78.129997,77.389999,77.639999,60.124641,15975700
2016-01-20,77.029999,77.419998,75.820000,77.120003,59.721943,25973500
2016-01-21,77.120003,77.959999,76.800003,77.639999,60.124641,20065800
2016-01-22,78.400002,78.919998,78.239998,78.830002,61.046200,17653100
2016-01-25,78.589996,78.739998,78.029999,78.050003,60.442139,16448400
2016-01-26,78.360001,78.790001,78.180000,78.750000,60.984219,12010900
2016-01-27,78.720001,79.080002,78.379997,78.629997,60.891315,14563000
2016-01-28,79.110001,79.290001,78.739998,79.029999,61.201065,14622600
2016-01-29,79.199997,79.449997,79.129997,79.290001,61.402386,14218700
2016-02-01,78.760002,78.790001,78.309998,78.430000,61.037392,8865500
2016-02-02,78.050003,78.220001,77.830002,77.870003,60.601589,15442100
2016-02-03,78.110001,78.400002,77.629997,78.250000,60.897308,15465200
2016-02-04,78.220001,78.389999,77.930000,78.000000,60.702770,8989700
2016-02-05,77.989998,77.989998,77.279999,77.400002,60.235844,14632300
2016-02-08,76.769997,76.800003,76.279999,76.500000,59.535427,15649900
2016-02-09,76.089996,76.559998,75.870003,76.209999,59.309719,18685000
2016-02-10,76.410004,76.730003,75.949997,76.099998,59.224125,13086000
2016-02-11,75.349998,75.870003,75.089996,75.589996,58.827190,22158200
2016-02-12,75.860001,76.790001,75.769997,76.720001,59.706612,17751500
2016-02-16,76.809998,77.029999,76.690002,76.790001,59.761063,14106000
2016-02-17,77.180000,77.589996,77.110001,77.419998,60.251373,16353000
2016-02-18,77.699997,77.750000,77.440002,77.489998,60.305855,13247300
2016-02-19,77.150002,77.680000,77.050003,77.639999,60.422588,12879900
2016-02-22,78.040001,78.349998,77.949997,78.309998,60.944008,13826600
2016-02-23,78.059998,78.279999,77.739998,78.150002,60.819504,16809700
2016-02-24,77.559998,78.370003,77.459999,78.279999,60.920685,13622100
2016-02-25,78.330002,78.730003,78.059998,78.699997,61.247532,10699100
2016-02-26,78.949997,79.300003,78.860001,79.230003,61.659992,12060200
2016-02-29,79.279999,80.129997,79.260002,80.080002,62.321487,23746800
2016-03-01,79.830002,81.010002,79.540001,80.919998,63.306450,24023200
2016-03-02,80.500000,80.610001,80.220001,80.370003,62.876202,14987400
2016-03-03,80.269997,80.870003,79.989998,80.639999,63.087406,12018400
2016-03-04,80.779999,81.239998,80.500000,80.870003,63.267353,18029900
2016-03-07,80.680000,81.000000,80.669998,80.970001,63.345596,12656200
2016-03-08,80.790001,80.849998,80.360001,80.400002,62.899632,17813700
2016-03-09,80.550003,80.699997,80.360001,80.599998,63.056084,7699600
2016-03-10,81.059998,81.190002,80.550003,81.160004,63.494236,18167000
2016-03-11,81.720001,82.260002,81.639999,82.139999,64.260895,18662700
2016-03-14,81.879997,82.059998,81.529999,81.910004,64.080986,12512400
2016-03-15,81.400002,81.480003,81.110001,81.150002,63.486416,16442600
2016-03-16,80.930000,81.989998,80.820000,81.690002,63.908852,21567100
2016-03-17,81.879997,82.349998,81.720001,82.209999,64.315651,18423000
2016-03-18,82.300003,82.610001,82.279999,82.400002,64.464317,12922000
2016-03-21,82.389999,82.459999,82.139999,82.309998,64.393898,12653600
2016-03-22,82.139999,82.250000,81.980003,82.089996,64.221786,8941200
2016-03-23,82.070000,82.070000,81.680000,81.709999,63.924503,11354200
2016-03-24,81.120003,81.489998,81.080002,81.349998,63.642868,13497800
2016-03-28,81.260002,81.430000,80.940002,80.980003,63.353394,11298900
2016-03-29,80.739998,81.320000,80.680000,81.290001,63.595928,11348400
2016-03-30,81.440002,81.709999,81.389999,81.580002,63.822826,11796400
2016-03-31,81.489998,81.900002,81.480003,81.690002,63.908852,9436700
2016-04-01,80.980003,81.510002,80.800003,81.370003,63.955227,10822400
2016-04-04,81.260002,81.510002,81.080002,81.169998,63.798046,9269700
2016-04-05,80.820000,81.070000,80.779999,80.870003,63.562256,13254500
2016-04-06,81.010002,81.620003,80.980003,81.550003,64.096710,13935000
2016-04-07,81.220001,81.410004,81.059998,81.150002,63.782330,11306100
2016-04-08,81.580002,81.639999,81.419998,81.519997,64.073135,7953000
2016-04-11,81.650002,81.860001,81.620003,81.629997,64.159592,8126900
2016-04-12,81.769997,82.139999,81.720001,82.110001,64.536827,11772800
2016-04-13,82.309998,82.820000,82.309998,82.650002,64.961273,13596100
2016-04-14,82.650002,82.730003,82.500000,82.620003,64.937691,10758400
2016-04-15,82.470001,82.570000,82.400002,82.489998,64.835533,7857300
2016-04-18,82.160004,82.970001,82.129997,82.959999,65.204987,9211400
2016-04-19,83.150002,83.410004,83.080002,83.309998,65.480026,11623600
2016-04-20,83.379997,83.699997,83.220001,83.470001,65.605797,10128800
2016-04-21,83.570000,83.599998,83.169998,83.209999,65.401436,13349500
2016-04-22,83.279999,83.449997,83.209999,83.400002,65.550766,10982300
2016-04-25,83.250000,83.370003,83.050003,83.080002,65.299278,8972400
2016-04-26,83.290001,83.370003,83.160004,83.360001,65.519333,8291000
2016-04-27,83.440002,83.910004,83.410004,83.849998,65.904472,10505400
2016-04-28,83.830002,84.040001,83.650002,83.709999,65.794426,9229000
2016-04-29,83.629997,83.910004,83.349998,83.849998,65.904472,20284700
2016-05-02,83.379997,83.529999,83.290001,83.500000,65.929741,11420700
2016-05-03,83.199997,83.220001,82.839996,82.959999,65.503357,18449200
2016-05-04,82.809998,82.860001,82.610001,82.650002,65.258583,17645200
2016-05-05,82.910004,82.919998,82.540001,82.580002,65.203362,18782100
2016-05-06,82.230003,82.709999,82.209999,82.529999,65.163834,16204400
2016-05-09,82.400002,82.589996,82.279999,82.379997,65.045380,11622800
2016-05-10,82.430000,83.099998,82.430000,83.080002,65.598091,11420700
2016-05-11,83.080002,83.360001,82.930000,83.019997,65.550728,20692000
2016-05-12,83.239998,83.239998,82.959999,83.150002,65.653381,11312400
2016-05-13,83.070000,83.180000,82.739998,82.779999,65.361229,11332400
2016-05-16,82.930000,83.279999,82.870003,83.239998,65.724442,12981700
2016-05-17,83.099998,83.320000,83.010002,83.070000,65.590210,7489900
2016-05-18,83.099998,83.330002,82.849998,83.080002,65.598091,16612500
2016-05-19,82.790001,82.910004,82.589996,82.849998,65.416534,20290200
2016-05-20,82.860001,83.160004,82.860001,83.139999,65.645485,10556700
2016-05-23,83.120003,83.599998,82.959999,83.160004,65.661263,10457400
2016-05-24,83.370003,83.660004,83.309998,83.660004,66.056053,10838400
2016-05-25,83.830002,83.919998,83.750000,83.790001,66.158714,15119600
2016-05-26,83.940002,83.940002,83.540001,83.550003,65.969208,12269000
2016-05-27,83.589996,83.690002,83.529999,83.690002,66.079750,6225600
2016-05-31,83.750000,83.870003,83.519997,83.610001,66.016594,11994100
2016-06-01,82.989998,83.379997,82.900002,83.339996,66.121292,16488600
2016-06-02,83.199997,83.410004,83.110001,83.360001,66.137177,12118900
2016-06-03,83.440002,83.559998,83.230003,83.510002,66.256149,13093000
2016-06-06,83.779999,83.930000,83.620003,83.879997,66.549736,16126200
2016-06-07,83.980003,84.349998,83.930000,84.250000,66.843300,18423500
2016-06-08,84.360001,84.599998,84.349998,84.570000,67.097183,14652800
2016-06-09,84.570000,84.570000,84.139999,84.239998,66.835373,11188300
2016-06-10,83.900002,84.019997,83.660004,83.830002,66.510078,15259900
2016-06-13,83.500000,83.809998,83.269997,83.269997,66.065758,17257900
2016-06-14,83.129997,83.239998,82.769997,82.989998,65.843643,20578800
2016-06-15,83.260002,83.379997,82.970001,83.029999,65.875359,14202800
2016-06-16,82.849998,83.150002,82.449997,83.080002,65.915009,19195500
2016-06-17,83.089996,83.330002,83.059998,83.129997,65.954720,16113800
2016-06-20,83.730003,83.970001,83.529999,83.620003,66.343468,13368400
2016-06-21,83.769997,83.980003,83.629997,83.940002,66.597351,12141800
2016-06-22,83.989998,84.120003,83.889999,84.019997,66.660835,10759500
2016-06-23,84.389999,84.639999,84.320000,84.639999,67.152733,9920200
2016-06-24,82.989998,84.199997,82.900002,83.250000,66.049896,31416700
2016-06-27,83.000000,83.059998,82.010002,82.050003,65.097847,27244200
2016-06-28,82.830002,83.110001,82.690002,83.080002,65.915009,13910300
2016-06-29,83.580002,84.300003,83.540001,84.129997,66.748100,23604300
2016-06-30,84.059998,84.800003,83.940002,84.699997,67.200325,26304600
2016-07-01,84.300003,84.699997,84.250000,84.470001,67.333427,16343000
2016-07-05,84.300003,84.300003,83.849998,83.989998,66.950813,12078200
2016-07-06,83.879997,84.370003,83.750000,84.360001,67.245766,9607000
2016-07-07,84.379997,84.599998,84.250000,84.470001,67.333427,13058100
2016-07-08,84.820000,85.639999,84.790001,85.589996,68.226227,21395600
2016-07-11,85.639999,85.919998,85.599998,85.639999,68.266075,18313500
2016-07-12,86.059998,86.320000,85.860001,85.879997,68.457367,16074300
2016-07-13,85.870003,85.900002,85.510002,85.629997,68.258102,13040300
2016-07-14,85.900002,85.910004,85.599998,85.800003,68.393639,7764400
2016-07-15,85.849998,85.940002,85.599998,85.629997,68.258102,9163800
2016-07-18,85.680000,85.940002,85.629997,85.919998,68.489273,7447200
2016-07-19,85.730003,85.870003,85.540001,85.690002,68.305969,7349700
2016-07-20,85.809998,85.989998,85.650002,85.910004,68.481316,7247500
2016-07-21,85.779999,86.080002,85.739998,85.790001,68.385651,11265000
2016-07-22,85.809998,86.260002,85.730003,86.169998,68.688568,10523500
2016-07-25,86.089996,86.089996,85.680000,85.760002,68.361717,14768400
2016-07-26,85.699997,85.750000,85.379997,85.430000,68.098686,14292600
2016-07-27,85.580002,85.720001,85.339996,85.690002,68.305969,11730800
2016-07-28,85.510002,85.510002,85.239998,85.330002,68.018974,17968100
2016-07-29,85.180000,85.430000,84.989998,85.410004,68.082756,15202400
2016-08-01,84.970001,84.980003,84.480003,84.550003,67.700806,18335300
2016-08-02,84.519997,84.610001,84.290001,84.430000,67.604706,21959800
2016-08-03,84.500000,84.889999,84.449997,84.809998,67.908997,13733700
2016-08-04,85.120003,85.459999,85.000000,85.349998,68.341393,11832000
2016-08-05,85.629997,85.779999,85.510002,85.540001,68.493507,12314900
2016-08-08,85.699997,85.930000,85.599998,85.889999,68.773781,10800900
2016-08-09,85.940002,86.250000,85.919998,86.190002,69.013977,13772300
2016-08-10,86.209999,86.250000,86.000000,86.029999,68.885857,7250400
2016-08-11,86.169998,86.360001,86.099998,86.239998,69.054047,6732600
2016-08-12,86.190002,86.330002,86.120003,86.309998,69.110077,3996500
2016-08-15,86.489998,86.620003,86.330002,86.570000,69.318245,9396400
2016-08-16,86.599998,86.599998,86.349998,86.389999,69.174126,8104400
2016-08-17,86.449997,86.550003,86.320000,86.510002,69.270248,14139600
2016-08-18,86.580002,86.849998,86.519997,86.849998,69.542427,8582700
2016-08-19,86.739998,86.809998,86.550003,86.589996,69.334267,7474000
2016-08-22,86.500000,86.559998,86.309998,86.449997,69.222176,5364700
2016-08-23,86.669998,86.820000,86.589996,86.739998,69.454353,7476400
2016-08-24,86.730003,86.779999,86.489998,86.500000,69.262192,6655300
2016-08-25,86.550003,86.769997,86.529999,86.660004,69.390312,7482800
2016-08-26,86.610001,87.019997,86.410004,86.559998,69.310242,10544900
2016-08-29,86.690002,87.040001,86.660004,86.989998,69.654549,10038500
2016-08-30,86.989998,87.139999,86.790001,87.040001,69.694588,16157400
2016-08-31,86.970001,87.029999,86.620003,86.699997,69.422363,16985000
2016-09-01,86.400002,86.529999,86.120003,86.500000,69.559853,14952700
2016-09-02,86.760002,87.029999,86.620003,86.900002,69.881538,13540100
2016-09-06,86.870003,87.010002,86.849998,87.000000,69.961952,12662000
2016-09-07,86.949997,87.010002,86.699997,86.760002,69.768921,8245100
2016-09-08,86.769997,86.820000,86.589996,86.599998,69.640251,8430700
2016-09-09,86.349998,86.559998,85.739998,85.769997,68.972809,25087600
2016-09-12,85.599998,86.230003,85.550003,86.070000,69.214058,17718300
2016-09-13,85.860001,85.970001,85.269997,85.410004,68.683319,21907200
2016-09-14,85.529999,85.809998,85.290001,85.389999,68.667252,14257700
2016-09-15,85.500000,85.930000,85.440002,85.889999,69.069351,9964800
2016-09-16,85.779999,85.930000,85.580002,85.910004,69.085434,8396600
2016-09-19,85.970001,86.070000,85.820000,85.959999,69.125610,9855500
2016-09-20,86.000000,86.099998,85.720001,85.860001,69.045197,8705600
2016-09-21,85.910004,86.620003,85.879997,86.570000,69.616142,17484300
2016-09-22,86.860001,87.129997,86.709999,86.860001,69.849350,11813600
2016-09-23,86.800003,86.970001,86.699997,86.760002,69.768921,13122600
2016-09-26,86.570000,86.680000,86.309998,86.379997,69.463364,6590500
2016-09-27,86.260002,86.639999,86.129997,86.629997,69.664398,8516500
2016-09-28,86.779999,87.230003,86.470001,87.209999,70.130821,11149300
2016-09-29,87.169998,87.190002,86.559998,86.879997,69.865410,13425800
2016-09-30,87.000000,87.290001,86.980003,87.260002,70.171036,12158000
2016-10-03,86.820000,86.910004,86.650002,86.820000,70.127388,10708800
2016-10-04,86.940002,87.000000,86.559998,86.669998,70.006241,11057500
2016-10-05,86.970001,86.989998,86.760002,86.900002,70.192017,9424500
2016-10-06,86.970001,86.989998,86.730003,86.949997,70.232407,9455200
2016-10-07,86.989998,87.190002,86.739998,87.150002,70.393974,10824200
2016-10-10,87.209999,87.500000,87.150002,87.400002,70.595856,4182300
2016-10-11,87.269997,87.279999,86.769997,86.910004,70.200119,8855400
2016-10-12,86.870003,87.029999,86.730003,86.879997,70.175850,7915300
2016-10-13,86.610001,86.769997,86.430000,86.660004,69.998177,10614800
2016-10-14,86.910004,86.980003,86.739998,86.860001,70.159729,6766300
2016-10-17,86.839996,86.989998,86.709999,86.739998,70.062790,7790000
2016-10-18,87.050003,87.120003,86.820000,87.089996,70.345505,8404600
2016-10-19,87.160004,87.389999,87.139999,87.339996,70.547417,9874300
2016-10-20,87.339996,87.410004,87.180000,87.349998,70.555496,12558000
2016-10-21,87.180000,87.449997,87.070000,87.370003,70.571663,8332900
2016-10-24,87.480003,87.559998,87.279999,87.419998,70.612061,7200800
2016-10-25,87.330002,87.419998,87.230003,87.370003,70.571663,6906500
2016-10-26,87.150002,87.349998,86.989998,87.019997,70.288956,13813300
2016-10-27,87.089996,87.129997,86.550003,86.699997,70.030464,19333100
2016-10-28,86.599998,86.660004,86.209999,86.279999,69.691223,19745600
2016-10-31,86.260002,86.309998,85.930000,86.019997,69.481201,21174600
2016-11-01,85.680000,85.680000,84.970001,85.300003,69.210228,26184000
2016-11-02,85.160004,85.239998,84.820000,84.919998,68.901871,19593600
2016-11-03,85.099998,85.230003,84.870003,84.940002,68.918106,12699700
2016-11-04,85.089996,85.250000,84.910004,84.980003,68.950562,10970400
2016-11-07,85.750000,86.220001,85.690002,86.169998,69.916115,14416200
2016-11-08,85.769997,86.129997,85.739998,85.980003,69.761955,20370600
2016-11-09,85.449997,86.000000,85.300003,85.379997,69.275146,24858900
2016-11-10,85.199997,85.199997,84.209999,84.260002,68.366379,33213300
2016-11-11,83.989998,84.199997,83.250000,83.470001,67.725410,16442900
2016-11-14,83.250000,84.190002,83.239998,84.089996,68.228455,21036000
2016-11-15,84.519997,85.309998,84.519997,85.199997,69.129074,17888600
2016-11-16,84.839996,85.000000,84.730003,84.860001,68.853241,11965700
2016-11-17,84.849998,85.089996,84.629997,84.629997,68.666595,12017600
2016-11-18,84.809998,84.940002,84.480003,84.629997,68.666595,17781800
2016-11-21,84.849998,85.349998,84.839996,85.309998,69.218338,11581600
2016-11-22,85.449997,86.029999,85.419998,85.940002,69.729507,16648100
2016-11-23,85.290001,85.690002,85.279999,85.620003,69.469849,10662900
2016-11-25,85.669998,85.760002,85.599998,85.730003,69.559135,2009600
2016-11-28,85.620003,86.000000,85.470001,85.720001,69.550980,16897400
2016-11-29,85.500000,85.699997,85.430000,85.610001,69.461739,9164000
2016-11-30,85.699997,85.800003,85.430000,85.650002,69.494186,15211300
2016-12-01,85.279999,85.320000,84.870003,84.870003,69.169022,18249400
2016-12-02,85.070000,85.389999,84.980003,85.379997,69.584656,9360400
2016-12-05,85.419998,85.669998,85.379997,85.599998,69.763969,9782100
2016-12-06,85.730003,86.059998,85.650002,86.029999,70.114418,16090600
2016-12-07,86.139999,86.599998,86.070000,86.459999,70.464844,20886400
2016-12-08,86.370003,86.500000,86.129997,86.449997,70.456718,10782100
