Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,32.990002,33.250000,32.950001,33.040001,15.867258,1896000
2005-05-11,33.000000,33.090000,32.770000,33.020000,15.857652,1505800
2005-05-12,33.060001,33.680000,33.000000,33.250000,15.968106,2729400
2005-05-13,33.349998,34.130001,33.279999,33.680000,16.174618,5374700
2005-05-16,33.680000,34.000000,33.470001,33.910000,16.285069,2824400
2005-05-17,33.750000,34.500000,33.750000,34.470001,16.554012,3244500
2005-05-18,34.470001,34.700001,34.279999,34.349998,16.496378,2736300
2005-05-19,34.340000,34.430000,34.130001,34.330002,16.486774,2370600
2005-05-20,34.389999,34.450001,34.279999,34.320000,16.481966,2664800
2005-05-23,34.220001,34.320000,33.980000,34.110001,16.381117,1918100
2005-05-24,33.970001,34.130001,33.709999,33.880001,16.270668,2202700
2005-05-25,33.720001,33.970001,33.619999,33.770000,16.217842,1848900
2005-05-26,33.849998,33.919998,33.740002,33.889999,16.275465,1273300
2005-05-27,33.840000,34.150002,33.840000,34.139999,16.395529,1583800
2005-05-31,34.139999,34.250000,33.910000,33.950001,16.304279,2431600
2005-06-01,34.000000,34.570000,33.900002,34.410000,16.525194,2742700
2005-06-02,34.349998,34.529999,34.240002,34.490002,16.563614,1677900
2005-06-03,34.590000,34.700001,34.279999,34.430000,16.534800,2104000
2005-06-06,34.490002,34.500000,34.279999,34.389999,16.515587,1710400
2005-06-07,34.509998,34.880001,34.349998,34.459999,16.549208,2185600
2005-06-08,34.680000,34.779999,34.439999,34.549999,16.592424,1426800
2005-06-09,34.549999,34.570000,34.240002,34.490002,16.563614,1254400
2005-06-10,34.540001,34.770000,34.290001,34.450001,16.544405,1979600
2005-06-13,34.349998,34.540001,34.250000,34.389999,16.515587,1693000
2005-06-14,34.580002,34.580002,34.230000,34.459999,16.549208,2370700
2005-06-15,34.500000,34.500000,34.020000,34.139999,16.395529,1882400
2005-06-16,34.110001,34.279999,33.840000,34.180000,16.414738,2380300
2005-06-17,34.439999,34.450001,34.080002,34.259998,16.453152,3619300
2005-06-20,34.009998,34.110001,33.950001,34.080002,16.366714,3182400
2005-06-21,34.009998,34.369999,33.950001,34.290001,16.467564,1388700
2005-06-22,34.400002,34.650002,34.299999,34.549999,16.592424,1745800
2005-06-23,34.430000,34.700001,34.360001,34.520000,16.578018,1820000
2005-06-24,34.580002,34.820000,34.180000,34.220001,16.433949,1790300
2005-06-27,34.320000,34.759998,34.130001,34.660000,16.645254,2241600
2005-06-28,34.730000,34.990002,34.709999,34.910000,16.765312,1946000
2005-06-29,34.869999,35.000000,34.520000,34.779999,16.702883,1526200
2005-06-30,34.750000,34.970001,34.580002,34.669998,16.650053,1673500
2005-07-01,34.900002,35.119999,34.750000,35.080002,16.846952,1821900
2005-07-05,35.020000,35.250000,34.720001,35.160000,16.885374,1320900
2005-07-06,35.029999,35.189999,34.580002,34.599998,16.616442,1999000
2005-07-07,34.500000,34.990002,34.299999,34.939999,16.779724,2166800
2005-07-08,35.000000,35.750000,34.830002,35.610001,17.101486,2470300
2005-07-11,35.610001,35.930000,35.500000,35.919998,17.250360,1760100
2005-07-12,35.650002,35.849998,35.450001,35.660000,17.125498,2548500
2005-07-13,35.660000,35.849998,35.560001,35.619999,17.106291,1910000
2005-07-14,35.790001,35.900002,35.139999,35.459999,17.029448,1981800
2005-07-15,35.349998,35.610001,35.099998,35.570000,17.082275,2471500
2005-07-18,35.250000,35.450001,35.250000,35.299999,16.952606,1473900
2005-07-19,35.369999,35.470001,35.180000,35.369999,16.986223,1643000
2005-07-20,35.099998,35.410000,35.000000,35.400002,17.000633,1755600
2005-07-21,35.290001,35.360001,34.820000,34.880001,16.750908,3250600
2005-07-22,34.950001,35.400002,34.950001,35.340000,16.971819,1698000
2005-07-25,35.340000,35.529999,35.209999,35.209999,16.909384,1199200
2005-07-26,35.110001,35.849998,35.099998,35.200001,16.904589,2189600
2005-07-27,35.169998,35.410000,35.130001,35.349998,16.976618,2491800
2005-07-28,35.150002,35.299999,34.849998,35.139999,17.055737,1947900
2005-07-29,35.169998,35.310001,34.950001,34.990002,16.982933,1496900
2005-08-01,35.099998,35.150002,34.509998,34.650002,16.817905,2050300
2005-08-02,34.650002,35.090000,34.619999,35.029999,17.002350,3002300
2005-08-03,34.830002,35.310001,34.799999,35.110001,17.041178,1762600
2005-08-04,34.930000,35.080002,34.759998,34.869999,16.924692,1314000
2005-08-05,34.689999,34.740002,34.070000,34.220001,16.609200,2551000
2005-08-08,34.400002,34.500000,33.610001,33.830002,16.419907,3142900
2005-08-09,33.820000,34.240002,33.799999,34.160000,16.580082,2238400
2005-08-10,34.160000,34.639999,33.869999,34.029999,16.516975,1785200
2005-08-11,34.000000,34.430000,33.950001,34.310001,16.652880,1422700
2005-08-12,34.310001,34.400002,33.919998,34.189999,16.594637,1189600
2005-08-15,34.070000,34.380001,34.049999,34.259998,16.628614,1000300
2005-08-16,34.070000,34.360001,33.700001,33.759998,16.385923,1389300
2005-08-17,33.650002,33.799999,33.240002,33.470001,16.245171,1928900
2005-08-18,33.400002,33.730000,33.259998,33.599998,16.308277,1134800
2005-08-19,33.759998,33.950001,33.639999,33.689999,16.351961,1497400
2005-08-22,33.700001,34.090000,33.619999,33.740002,16.376226,1534400
2005-08-23,33.869999,34.240002,33.860001,34.119999,16.560665,1614200
2005-08-24,34.160000,34.490002,33.959999,33.970001,16.487856,1886100
2005-08-25,34.000000,34.400002,33.980000,34.330002,16.662592,1457000
2005-08-26,34.389999,34.389999,33.869999,33.919998,16.463594,1491500
2005-08-29,33.590000,34.110001,33.590000,34.070000,16.536396,1523900
2005-08-30,34.060001,34.130001,33.669998,34.070000,16.536396,1959300
2005-08-31,33.970001,34.419998,33.919998,34.400002,16.696564,2883800
2005-09-01,34.439999,34.889999,34.049999,34.740002,16.861597,2274100
2005-09-02,34.910000,35.299999,34.779999,35.070000,17.021759,2349700
2005-09-06,35.340000,35.590000,35.230000,35.540001,17.249878,2263400
2005-09-07,35.419998,35.560001,34.980000,35.250000,17.109129,1783500
2005-09-08,35.689999,35.689999,35.099998,35.130001,17.050882,1797000
2005-09-09,35.000000,35.570000,35.000000,35.490002,17.225622,1603300
2005-09-12,35.299999,35.380001,35.049999,35.279999,17.123688,1367500
2005-09-13,35.299999,35.320000,35.020000,35.029999,17.002350,1486300
2005-09-14,35.099998,35.380001,35.049999,35.169998,17.070293,1272300
2005-09-15,35.299999,35.639999,35.230000,35.480000,17.220757,1905900
2005-09-16,35.650002,36.209999,35.430000,36.160000,17.550808,5196700
2005-09-19,36.000000,36.160000,35.400002,35.869999,17.410048,1767500
2005-09-20,35.849998,36.119999,35.669998,35.689999,17.322689,1734500
2005-09-21,36.279999,36.470001,35.110001,35.529999,17.245026,2049500
2005-09-22,35.450001,35.650002,35.150002,35.540001,17.249878,1543300
2005-09-23,35.590000,35.830002,35.270000,35.740002,17.346962,1635400
2005-09-26,35.889999,35.990002,35.689999,35.810001,17.380928,1479700
2005-09-27,35.810001,35.990002,35.480000,35.680000,17.317839,1651100
2005-09-28,35.970001,36.040001,35.480000,35.740002,17.346962,1621600
2005-09-29,35.529999,36.119999,35.450001,35.980000,17.463444,1951000
2005-09-30,36.009998,36.049999,35.570000,35.759998,17.356665,1755300
2005-10-03,35.810001,36.130001,35.750000,36.070000,17.507126,1500700
2005-10-04,36.070000,36.330002,35.750000,35.790001,17.371220,2373800
2005-10-05,35.610001,35.779999,34.880001,34.889999,16.934391,2908200
2005-10-06,35.029999,35.299999,34.169998,34.689999,16.837320,3340600
2005-10-07,34.709999,35.130001,34.529999,34.900002,16.939249,2388000
2005-10-10,34.779999,34.860001,34.200001,34.320000,16.657740,2153300
2005-10-11,34.320000,34.560001,34.080002,34.139999,16.570375,1844200
2005-10-12,34.230000,34.450001,33.570000,33.700001,16.356804,2598700
2005-10-13,33.689999,33.750000,32.759998,33.279999,16.152960,2578900
2005-10-14,33.459999,33.459999,33.110001,33.299999,16.162663,2211600
2005-10-17,33.270000,33.900002,33.259998,33.810001,16.410200,2559400
2005-10-18,33.810001,33.939999,33.240002,33.310001,16.167515,1884000
2005-10-19,33.349998,33.799999,32.799999,33.619999,16.317991,3290100
2005-10-20,33.810001,34.020000,33.099998,33.310001,16.167515,3622800
2005-10-21,33.389999,33.919998,33.349998,33.840000,16.424761,4223200
2005-10-24,34.000000,34.509998,33.840000,34.439999,16.715986,2055000
2005-10-25,34.980000,34.980000,34.040001,34.599998,16.793642,2574200
2005-10-26,34.470001,34.730000,34.119999,34.220001,16.609200,2231300
2005-10-27,34.400002,34.430000,33.689999,33.849998,16.429615,2617800
2005-10-28,34.029999,34.410000,33.889999,34.360001,16.677153,2187600
2005-10-31,34.529999,35.180000,34.450001,34.990002,16.982933,2622100
2005-11-01,34.820000,35.110001,34.580002,34.750000,16.866444,2359200
2005-11-02,34.810001,34.930000,34.320000,34.930000,16.953812,2107000
2005-11-03,34.700001,34.730000,34.410000,34.509998,16.930756,3534700
2005-11-04,34.639999,34.689999,34.459999,34.509998,16.930756,2359600
2005-11-07,34.650002,34.700001,34.090000,34.209999,16.783579,2158800
2005-11-08,34.189999,34.540001,34.049999,34.349998,16.852255,2006000
2005-11-09,34.439999,34.610001,34.299999,34.500000,16.925852,2404800
2005-11-10,34.500000,34.650002,34.250000,34.520000,16.935658,3675500
2005-11-11,34.459999,34.540001,34.130001,34.450001,16.901316,2229100
2005-11-14,34.299999,34.450001,33.939999,34.009998,16.685450,2041900
2005-11-15,34.000000,34.209999,33.860001,34.049999,16.705070,1936300
2005-11-16,34.200001,34.549999,34.020000,34.119999,16.739418,1573700
2005-11-17,34.220001,34.480000,34.090000,34.439999,16.896414,1983600
2005-11-18,34.950001,34.950001,34.349998,34.790001,17.068119,2621400
2005-11-21,34.740002,34.930000,34.540001,34.650002,16.999435,1160400
2005-11-22,34.470001,34.750000,34.209999,34.580002,16.965092,1580500
2005-11-23,34.580002,34.990002,34.419998,34.840000,17.092646,1379300
2005-11-25,34.919998,34.980000,34.750000,34.919998,17.131895,417000
2005-11-28,34.750000,35.180000,34.720001,34.880001,17.112280,1604600
2005-11-29,35.049999,35.200001,34.880001,35.060001,17.200586,1679000
2005-11-30,35.000000,35.060001,34.619999,34.709999,17.028881,2107500
2005-12-01,35.150002,35.150002,34.790001,34.840000,17.092646,2293800
2005-12-02,34.799999,35.110001,34.669998,35.040001,17.190771,1443500
2005-12-05,34.900002,35.020000,34.650002,35.000000,17.171150,1757400
2005-12-06,35.200001,35.230000,34.799999,34.889999,17.117178,1952600
2005-12-07,34.910000,35.090000,34.590000,34.680000,17.014154,1815700
2005-12-08,34.619999,35.070000,34.540001,35.000000,17.171150,2514800
2005-12-09,35.080002,35.349998,34.869999,35.209999,17.274178,1779500
2005-12-12,35.340000,35.490002,34.810001,34.889999,17.117178,2050900
2005-12-13,34.830002,35.290001,34.779999,35.270000,17.303612,2018800
2005-12-14,35.299999,35.610001,35.270000,35.380001,17.357580,2158600
2005-12-15,35.509998,35.580002,35.220001,35.270000,17.303612,2609000
2005-12-16,35.480000,35.700001,35.330002,35.380001,17.357580,2660100
2005-12-19,35.389999,35.450001,35.009998,35.150002,17.244738,2047500
2005-12-20,35.200001,35.360001,35.029999,35.320000,17.328144,2003300
2005-12-21,35.450001,35.540001,34.799999,34.869999,17.107374,10384400
2005-12-22,34.990002,35.160000,34.900002,35.139999,17.239832,1987900
2005-12-23,35.090000,35.230000,34.939999,35.139999,17.239832,1609200
2005-12-27,35.139999,35.189999,34.799999,35.099998,17.220211,2393000
2005-12-28,35.009998,35.189999,34.830002,34.970001,17.156431,1965400
2005-12-29,34.910000,35.090000,34.669998,34.740002,17.043596,1188700
2005-12-30,34.630001,34.700001,34.450001,34.529999,16.940567,1556600
2006-01-03,34.759998,35.130001,34.480000,35.070000,17.205486,2203700
2006-01-04,34.919998,35.099998,34.450001,34.990002,17.166245,2337300
2006-01-05,35.040001,35.119999,34.750000,34.900002,17.122086,1373200
2006-01-06,34.990002,35.099998,34.799999,35.099998,17.220211,1181400
2006-01-09,35.060001,35.080002,34.810001,34.919998,17.131895,1712500
2006-01-10,34.820000,34.950001,34.750000,34.869999,17.107374,1921800
2006-01-11,34.810001,34.930000,34.639999,34.790001,17.068119,2042300
2006-01-12,34.790001,35.099998,34.759998,34.830002,17.087748,2264600
2006-01-13,34.849998,34.980000,34.740002,34.919998,17.131895,1758200
2006-01-17,34.880001,35.110001,34.759998,35.080002,17.210392,1920900
2006-01-18,35.020000,35.349998,35.020000,35.160000,17.249645,1934500
2006-01-19,35.169998,35.639999,35.099998,35.630001,17.480232,2323400
2006-01-20,35.630001,35.889999,34.900002,35.049999,17.195677,3248000
2006-01-23,35.000000,35.349998,35.000000,35.230000,17.283981,1559900
2006-01-24,35.220001,35.689999,35.139999,35.580002,17.455698,2297400
2006-01-25,35.570000,35.840000,35.000000,35.349998,17.342865,3100900
2006-01-26,35.500000,35.630001,34.770000,35.130001,17.234924,4299200
2006-01-27,35.000000,35.639999,34.950001,35.270000,17.303612,3209400
2006-01-30,35.000000,35.169998,34.880001,35.090000,17.215305,3572900
2006-01-31,35.139999,35.220001,34.689999,34.799999,17.073025,4185500
2006-02-01,34.680000,34.849998,34.439999,34.700001,17.023966,4707100
2006-02-02,34.340000,34.400002,33.480000,33.750000,16.737816,3814900
2006-02-03,33.720001,33.810001,33.290001,33.419998,16.574148,2838100
2006-02-06,33.270000,33.570000,33.230000,33.450001,16.589029,1974200
2006-02-07,33.400002,33.450001,33.020000,33.340000,16.534477,2613200
2006-02-08,33.250000,33.330002,33.099998,33.279999,16.504725,1947700
2006-02-09,33.369999,33.660000,33.279999,33.380001,16.554314,2307500
2006-02-10,33.360001,33.689999,33.270000,33.430000,16.579111,1592200
2006-02-13,33.360001,33.610001,33.349998,33.560001,16.643587,1370300
2006-02-14,33.529999,33.700001,33.250000,33.570000,16.648550,1778000
2006-02-15,33.570000,33.810001,33.189999,33.439999,16.584074,2483200
2006-02-16,33.349998,33.799999,33.340000,33.799999,16.762606,1768000
2006-02-17,33.750000,34.070000,33.549999,33.860001,16.792368,1926500
2006-02-21,33.799999,34.119999,33.799999,33.959999,16.841959,1580300
2006-02-22,33.990002,34.189999,33.950001,34.110001,16.916346,1605600
2006-02-23,34.009998,34.220001,33.840000,34.009998,16.866755,1469100
2006-02-24,34.060001,34.200001,33.950001,34.130001,16.926271,1205700
2006-02-27,34.119999,34.320000,34.029999,34.160000,16.941149,2260400
2006-02-28,34.119999,34.299999,33.919998,34.029999,16.876669,2571700
2006-03-01,34.029999,34.099998,33.900002,34.099998,16.911390,3200800
2006-03-02,34.020000,34.020000,33.450001,33.840000,16.782444,3521900
2006-03-03,33.770000,33.970001,33.529999,33.820000,16.772518,3047300
2006-03-06,33.970001,33.970001,33.049999,33.299999,16.514639,2978400
2006-03-07,33.189999,33.389999,33.060001,33.330002,16.529522,1982000
2006-03-08,33.330002,33.669998,32.810001,33.360001,16.544394,3257900
2006-03-09,33.360001,33.450001,33.150002,33.169998,16.450167,1782100
2006-03-10,33.150002,33.529999,33.029999,33.270000,16.499765,2066900
2006-03-13,33.389999,33.509998,33.230000,33.290001,16.509682,1896600
2006-03-14,33.320000,33.669998,33.099998,33.630001,16.678299,2429800
2006-03-15,33.549999,33.799999,33.380001,33.730000,16.727888,1465300
2006-03-16,33.790001,34.099998,33.730000,33.830002,16.777487,1984000
2006-03-17,34.000000,34.029999,33.750000,33.799999,16.762606,2411400
2006-03-20,33.880001,33.980000,33.439999,33.540001,16.633667,1472400
2006-03-21,33.650002,33.650002,33.209999,33.430000,16.579111,1620700
2006-03-22,33.369999,33.480000,33.259998,33.380001,16.554314,1826900
2006-03-23,33.500000,33.500000,33.139999,33.230000,16.479929,2666200
2006-03-24,33.150002,33.279999,32.950001,33.070000,16.400581,2093800
2006-03-27,33.070000,33.099998,32.889999,33.009998,16.370817,1656400
2006-03-28,32.939999,32.959999,32.619999,32.689999,16.212120,2380100
2006-03-29,32.750000,33.090000,32.610001,32.930000,16.331146,2536500
2006-03-30,32.849998,32.990002,32.340000,32.369999,16.053423,2546700
2006-03-31,32.770000,33.000000,32.369999,32.770000,16.251795,3622800
2006-04-03,32.770000,33.090000,32.500000,32.549999,16.142691,2554900
2006-04-04,32.599998,32.759998,32.340000,32.669998,16.202200,3045300
2006-04-05,32.750000,33.130001,32.470001,33.119999,16.425371,3127700
2006-04-06,33.119999,33.250000,32.490002,32.500000,16.117897,3654300
2006-04-07,32.459999,32.529999,31.700001,31.959999,15.850087,4581400
2006-04-10,32.099998,32.230000,31.799999,31.850000,15.795533,1747200
2006-04-11,31.850000,31.990000,31.389999,31.500000,15.621957,2477900
2006-04-12,31.500000,31.750000,31.500000,31.670000,15.706264,2824500
2006-04-13,31.540001,31.750000,31.440001,31.450001,15.597163,2064200
2006-04-17,31.450001,31.660000,31.420000,31.600000,15.671551,1795900
2006-04-18,31.809999,32.139999,31.610001,31.879999,15.810409,2953900
2006-04-19,31.879999,32.060001,31.570000,31.910000,15.825290,1737900
2006-04-20,32.070000,32.490002,31.969999,32.020000,15.879845,2190800
2006-04-21,32.119999,32.209999,31.709999,31.990000,15.864968,2336800
2006-04-24,31.900000,32.439999,31.830000,32.340000,16.038544,3063000
2006-04-25,32.330002,32.340000,31.639999,31.709999,15.726106,3165900
2006-04-26,31.770000,31.830000,31.400000,31.650000,15.696341,2935700
2006-04-27,31.290001,32.349998,31.129999,32.070000,16.102039,4357900
2006-04-28,31.879999,32.290001,31.780001,32.230000,16.182375,3004500
2006-05-01,32.139999,32.450001,31.650000,31.750000,15.941370,2081200
2006-05-02,31.850000,32.020000,31.799999,31.930000,16.031752,2062800
2006-05-03,31.930000,32.000000,31.510000,31.520000,15.825887,2149300
2006-05-04,31.660000,31.740000,31.490000,31.590000,15.861034,2566200
2006-05-05,31.780001,32.099998,31.690001,32.020000,16.076937,2369900
2006-05-08,32.020000,32.259998,31.809999,31.910000,16.021702,3304900
2006-05-09,31.860001,31.940001,31.620001,31.770000,15.951406,1611100
2006-05-10,31.820000,32.150002,31.709999,32.090000,16.112080,2336200
2006-05-11,32.009998,32.080002,31.500000,31.570000,15.850987,1764100
2006-05-12,31.559999,31.690001,31.090000,31.139999,15.635091,2345800
2006-05-15,31.219999,31.540001,31.170000,31.340000,15.735513,1981400
2006-05-16,31.469999,31.500000,31.240000,31.240000,15.685305,1447200
2006-05-17,31.850000,31.850000,30.480000,30.490000,15.308738,2987400
2006-05-18,30.500000,31.040001,30.500000,30.629999,15.379030,3158200
2006-05-19,30.840000,31.490000,30.709999,31.190001,15.660202,4071900
2006-05-22,31.010000,31.950001,31.010000,31.650000,15.891153,4416400
2006-05-23,31.620001,31.790001,31.030001,31.120001,15.625053,2156400
2006-05-24,31.110001,31.639999,31.020000,31.490000,15.810825,2903400
2006-05-25,31.549999,31.780001,31.360001,31.760000,15.946391,2078600
2006-05-26,31.889999,32.349998,31.610001,32.340000,16.237598,2978300
