Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,111.900002,112.000000,111.800003,111.930000,100.175499,369700
2014-03-26,111.949997,112.320000,111.930000,112.320000,100.524582,376300
2014-03-27,112.290001,112.540001,112.220001,112.360001,100.560349,230500
2014-03-28,112.419998,112.419998,111.959999,112.080002,100.309769,303400
2014-03-31,111.820000,112.099998,111.760002,112.099998,100.327667,407700
2014-04-01,111.910004,111.930000,111.690002,111.709999,99.978607,6684900
2014-04-02,111.489998,111.639999,111.400002,111.459999,99.754875,867400
2014-04-03,111.550003,111.730003,111.529999,111.589996,99.871208,1901600
2014-04-04,111.800003,112.199997,111.800003,112.099998,100.327667,410200
2014-04-07,112.239998,112.449997,112.199997,112.269997,100.479820,583400
2014-04-08,112.239998,112.389999,112.059998,112.330002,100.533524,337900
2014-04-09,112.080002,112.500000,112.080002,112.410004,100.605095,347200
2014-04-10,112.489998,113.019997,112.489998,112.800003,100.954155,428700
2014-04-11,113.139999,113.199997,112.949997,113.089996,101.213669,509800
2014-04-14,112.989998,113.059998,112.830002,112.870003,101.016800,244600
2014-04-15,112.959999,113.300003,112.889999,113.150002,101.267380,324500
2014-04-16,112.949997,113.300003,112.940002,113.220001,101.330040,359500
2014-04-17,113.279999,113.330002,112.919998,113.080002,101.204750,688900
2014-04-21,113.160004,113.389999,113.040001,113.080002,101.204750,321500
2014-04-22,112.860001,113.150002,112.849998,113.080002,101.204750,324000
2014-04-23,113.370003,113.510002,113.260002,113.430000,101.517960,868400
2014-04-24,113.370003,113.540001,113.290001,113.500000,101.580635,617000
2014-04-25,113.610001,113.849998,113.510002,113.550003,101.625404,259000
2014-04-28,113.480003,113.529999,113.180000,113.209999,101.321106,297600
2014-04-29,112.970001,113.180000,112.910004,113.139999,101.258446,372200
2014-04-30,113.260002,113.589996,113.120003,113.580002,101.652206,757000
2014-05-01,113.419998,113.879997,113.400002,113.730003,102.018219,559700
2014-05-02,113.519997,114.160004,113.440002,114.029999,102.287323,1284500
2014-05-05,114.110001,114.129997,113.730003,113.790001,102.072067,332900
2014-05-06,113.940002,113.940002,113.699997,113.750000,102.036186,583700
2014-05-07,113.769997,113.910004,113.599998,113.820000,102.098938,274900
2014-05-08,113.849998,114.110001,113.750000,113.980003,102.242485,283300
2014-05-09,113.870003,114.000000,113.809998,113.910004,102.179680,230600
2014-05-12,113.820000,113.820000,113.470001,113.599998,101.901581,817700
2014-05-13,113.769997,113.889999,113.650002,113.889999,102.161743,475500
2014-05-14,114.279999,114.690002,114.279999,114.540001,102.744797,267600
2014-05-15,114.820000,115.239998,114.820000,115.070000,103.220230,568100
2014-05-16,115.139999,115.250000,114.940002,114.949997,103.112610,573500
2014-05-19,115.110001,115.150002,114.580002,114.610001,102.807602,503700
2014-05-20,114.620003,114.919998,114.510002,114.830002,103.004929,434800
2014-05-21,114.699997,114.779999,114.550003,114.760002,102.942131,410300
2014-05-22,114.650002,115.000000,114.570000,114.940002,103.103622,396300
2014-05-23,115.120003,115.300003,115.059998,115.209999,103.345818,426200
2014-05-27,115.199997,115.300003,114.980003,115.279999,103.408577,538700
2014-05-28,115.559998,115.949997,115.559998,115.910004,103.973732,366600
2014-05-29,115.949997,116.339996,115.849998,115.860001,103.928879,329800
2014-05-30,115.730003,115.830002,115.580002,115.589996,103.686668,804700
2014-06-02,114.779999,114.889999,114.360001,114.470001,103.267220,2089800
2014-06-03,114.230003,114.239998,113.730003,113.800003,102.662735,780600
2014-06-04,113.739998,113.800003,113.449997,113.500000,102.392128,827800
2014-06-05,113.589996,113.919998,113.550003,113.790001,102.653732,880600
2014-06-06,114.110001,114.139999,113.709999,113.790001,102.653732,518300
2014-06-09,113.690002,113.849998,113.589996,113.779999,102.644714,304500
2014-06-10,113.580002,113.699997,113.510002,113.589996,102.473320,673300
2014-06-11,113.680000,113.800003,113.599998,113.699997,102.572525,244600
2014-06-12,113.800003,114.160004,113.730003,114.040001,102.879265,794800
2014-06-13,113.669998,114.000000,113.610001,113.849998,102.707855,316600
2014-06-16,113.910004,114.040001,113.790001,113.959999,102.807129,369200
2014-06-17,114.000000,114.019997,113.730003,113.800003,102.662735,275400
2014-06-18,113.940002,114.400002,113.930000,114.360001,103.167938,282200
2014-06-19,114.639999,114.699997,114.059998,114.199997,103.023605,339600
2014-06-20,114.250000,114.620003,114.239998,114.620003,103.402489,377200
2014-06-23,114.760002,114.830002,114.489998,114.519997,103.312279,372500
2014-06-24,114.800003,115.050003,114.639999,115.040001,103.781387,374900
2014-06-25,115.209999,115.300003,115.029999,115.089996,103.826523,466800
2014-06-26,115.279999,115.459999,115.209999,115.309998,104.024986,315400
2014-06-27,115.500000,115.550003,115.300003,115.349998,104.061058,212200
2014-06-30,115.449997,115.449997,115.260002,115.360001,104.070053,358100
2014-07-01,114.760002,114.820000,114.510002,114.559998,103.657455,495000
2014-07-02,114.300003,114.330002,114.010002,114.019997,103.168854,596700
2014-07-03,113.860001,114.139999,113.800003,114.110001,103.250320,308900
2014-07-07,114.239998,114.440002,114.230003,114.330002,103.449348,466400
2014-07-08,114.550003,114.800003,114.550003,114.699997,103.784149,324400
2014-07-09,114.660004,115.070000,114.570000,114.980003,104.037483,517300
2014-07-10,115.320000,115.339996,115.029999,115.120003,104.164192,346900
2014-07-11,115.320000,115.430000,115.250000,115.290001,104.317993,804400
2014-07-14,115.190002,115.220001,114.980003,115.059998,104.109894,331300
2014-07-15,114.970001,115.199997,114.720001,114.809998,103.883705,356800
2014-07-16,114.790001,114.860001,114.699997,114.779999,103.856560,511700
2014-07-17,115.110001,115.540001,114.940002,115.500000,104.508018,542900
2014-07-18,115.449997,115.449997,115.129997,115.279999,104.308960,390900
2014-07-21,115.430000,115.650002,115.389999,115.489998,104.498970,670800
2014-07-22,115.410004,115.430000,115.209999,115.389999,104.408478,289300
2014-07-23,115.430000,115.529999,115.349998,115.379997,104.399452,426800
2014-07-24,115.089996,115.199997,114.989998,115.169998,104.209442,290200
2014-07-25,115.510002,115.680000,115.440002,115.669998,104.661835,226300
2014-07-28,115.570000,115.680000,115.389999,115.540001,104.544205,844400
2014-07-29,115.730003,115.739998,115.459999,115.709999,104.698044,291200
2014-07-30,115.339996,115.389999,114.930000,114.949997,104.010361,673400
2014-07-31,114.720001,115.190002,114.650002,114.910004,103.974152,585800
2014-08-01,114.779999,115.089996,114.410004,114.989998,104.369926,687300
2014-08-04,115.050003,115.129997,114.790001,114.820000,104.215607,822300
2014-08-05,114.680000,115.050003,114.500000,114.949997,104.333618,540700
2014-08-06,115.220001,115.279999,114.949997,114.959999,104.342651,470800
2014-08-07,115.050003,115.480003,114.910004,115.459999,104.796501,329200
2014-08-08,115.480003,115.720001,115.250000,115.360001,104.705711,349900
2014-08-11,115.440002,115.500000,115.279999,115.370003,104.714828,348500
2014-08-12,115.320000,115.349998,115.010002,115.019997,104.397141,626500
2014-08-13,115.120003,115.379997,115.040001,115.349998,104.696671,351600
2014-08-14,115.580002,115.620003,115.309998,115.470001,104.805588,458400
2014-08-15,115.519997,116.139999,115.510002,115.750000,105.059731,514800
2014-08-18,115.559998,115.599998,115.220001,115.300003,104.651283,514300
2014-08-19,115.519997,115.519997,114.970001,115.089996,104.460640,424300
2014-08-20,115.000000,115.059998,114.650002,114.750000,104.152061,409600
2014-08-21,114.730003,115.070000,114.730003,114.970001,104.351761,397300
2014-08-22,115.070000,115.169998,114.639999,114.919998,104.306381,406200
2014-08-25,115.000000,115.070000,114.860001,115.059998,104.433456,249200
2014-08-26,115.139999,115.180000,114.900002,114.970001,104.351761,658300
2014-08-27,115.169998,115.250000,115.019997,115.180000,104.542374,467100
2014-08-28,115.519997,115.540001,115.250000,115.360001,104.705711,243900
2014-08-29,115.330002,115.440002,115.180000,115.250000,104.605881,430500
2014-09-02,114.620003,114.620003,114.430000,114.440002,104.045837,1123900
2014-09-03,114.360001,114.680000,114.309998,114.650002,104.236771,1067500
2014-09-04,114.540001,114.730003,114.190002,114.220001,103.845833,312100
2014-09-05,114.459999,114.540001,114.059998,114.099998,103.736717,327800
2014-09-08,114.290001,114.339996,113.750000,113.820000,103.482132,320800
2014-09-09,113.610001,113.760002,113.480003,113.489998,103.182152,542000
2014-09-10,113.150002,113.209999,113.000000,113.059998,102.791183,1861100
2014-09-11,113.230003,113.389999,113.110001,113.110001,102.836639,808100
2014-09-12,112.800003,112.910004,112.650002,112.660004,102.427528,690800
2014-09-15,112.849998,112.919998,112.760002,112.790001,102.545715,650800
2014-09-16,112.860001,112.959999,112.720001,112.760002,102.518448,485400
2014-09-17,112.660004,112.720001,112.000000,112.000000,101.827454,648700
2014-09-18,112.080002,112.110001,111.669998,111.709999,101.563789,493400
2014-09-19,111.870003,112.080002,111.699997,112.040001,101.863831,391100
2014-09-22,112.150002,112.180000,111.860001,111.959999,101.791092,1131400
2014-09-23,112.129997,112.400002,112.099998,112.379997,102.172951,571300
2014-09-24,112.419998,112.540001,112.190002,112.279999,102.081985,927000
2014-09-25,112.500000,112.720001,112.449997,112.690002,102.454796,672800
2014-09-26,112.400002,112.400002,112.059998,112.110001,101.927475,338900
2014-09-29,112.269997,112.339996,112.139999,112.190002,102.000206,3329800
2014-09-30,112.129997,112.360001,112.059998,112.070000,101.891090,609400
2014-10-01,112.470001,113.010002,112.470001,112.870003,102.618439,1272600
2014-10-02,112.800003,112.919998,112.559998,112.589996,102.363861,2814300
2014-10-03,112.489998,112.559998,112.279999,112.410004,102.200218,631600
2014-10-06,112.459999,112.620003,112.360001,112.510002,102.291115,1593600
2014-10-07,112.750000,113.099998,112.660004,112.980003,102.718437,501800
2014-10-08,112.970001,113.660004,112.760002,113.599998,103.282143,753400
2014-10-09,113.750000,113.889999,113.449997,113.480003,103.173042,254200
2014-10-10,113.589996,113.800003,113.550003,113.790001,103.454880,307000
2014-10-13,113.970001,114.379997,113.720001,114.320000,103.936729,410900
2014-10-14,114.019997,114.160004,113.790001,114.050003,103.691269,411500
2014-10-15,115.029999,116.250000,113.930000,114.180000,103.809448,909900
2014-10-16,114.639999,114.690002,113.949997,114.040001,103.682167,455000
2014-10-17,113.989998,114.230003,113.820000,114.000000,103.645767,359900
2014-10-20,114.269997,114.269997,113.910004,114.040001,103.682167,271400
2014-10-21,113.809998,113.970001,113.720001,113.809998,103.473068,573000
2014-10-22,113.879997,113.959999,113.680000,113.760002,103.427597,389600
2014-10-23,113.550003,113.580002,113.199997,113.349998,103.054855,448900
2014-10-24,113.320000,113.489998,113.139999,113.290001,103.000259,409400
2014-10-27,113.230003,113.400002,113.180000,113.230003,102.945755,364100
2014-10-28,113.150002,113.330002,113.010002,113.180000,102.900269,437900
2014-10-29,113.250000,113.320000,112.669998,113.029999,102.763924,326100
2014-10-30,113.029999,113.239998,112.980003,112.989998,102.727554,297200
2014-10-31,113.150002,113.269997,112.959999,113.080002,102.809334,430300
2014-11-03,113.000000,113.080002,112.699997,113.080002,102.809334,2289200
2014-11-04,113.010002,113.239998,112.879997,113.040001,102.773010,1765900
2014-11-05,112.839996,113.150002,112.820000,113.150002,102.873009,370400
2014-11-06,113.000000,113.129997,112.910004,112.959999,102.700226,1014200
2014-11-07,113.150002,113.629997,113.139999,113.620003,103.300316,693100
2014-11-10,113.599998,113.620003,113.150002,113.220001,102.936630,444800
2014-11-11,113.150002,113.220001,113.029999,113.199997,102.918480,200800
2014-11-12,113.250000,113.360001,112.959999,113.040001,102.773010,451800
2014-11-13,112.970001,113.050003,112.820000,112.910004,102.654816,269100
2014-11-14,112.779999,113.220001,112.709999,113.199997,102.918480,462000
2014-11-17,113.199997,113.230003,112.779999,112.809998,102.563889,417400
2014-11-18,112.860001,112.910004,112.760002,112.910004,102.654816,565000
2014-11-19,112.559998,112.779999,112.330002,112.430000,102.218399,375700
2014-11-20,112.849998,112.879997,112.480003,112.720001,102.482109,306900
2014-11-21,112.889999,113.089996,112.889999,113.059998,102.791183,379200
2014-11-24,112.870003,113.169998,112.870003,113.150002,102.873009,446800
2014-11-25,113.080002,113.330002,112.989998,113.250000,102.963928,484700
2014-11-26,113.360001,113.440002,113.269997,113.309998,103.018471,421800
2014-11-28,113.150002,113.410004,113.110001,113.260002,102.973007,484100
2014-12-01,113.370003,113.459999,112.930000,112.930000,102.727425,3262700
2014-12-02,112.779999,112.779999,112.279999,112.290001,102.145233,1226000
2014-12-03,112.300003,112.449997,112.190002,112.430000,102.272583,1013100
2014-12-04,112.389999,112.699997,112.370003,112.650002,102.472702,332500
2014-12-05,112.430000,112.440002,111.800003,112.000000,101.881401,425400
2014-12-08,111.910004,112.639999,111.830002,112.089996,101.963303,376100
2014-12-09,112.360001,112.620003,112.339996,112.570000,102.399918,370100
2014-12-10,112.480003,112.870003,112.349998,112.800003,102.609154,1044100
2014-12-11,112.660004,112.730003,112.370003,112.650002,102.472702,309000
2014-12-12,112.650002,112.919998,112.260002,112.779999,102.590973,407500
2014-12-15,112.379997,112.570000,112.250000,112.339996,102.190704,369500
2014-12-16,112.730003,113.110001,112.529999,113.040001,102.827446,410500
2014-12-17,112.910004,113.250000,112.449997,112.510002,102.345337,771200
2014-12-18,112.190002,112.190002,111.730003,111.800003,101.699516,433300
2014-12-19,111.809998,112.349998,111.800003,112.349998,102.199799,349400
2014-12-22,112.279999,112.540001,112.250000,112.459999,102.299858,574500
2014-12-23,112.269997,112.360001,111.620003,111.650002,101.563042,464500
2014-12-24,111.279999,111.550003,111.190002,111.529999,101.453880,412100
2014-12-26,111.570000,111.720001,111.449997,111.570000,101.490265,303300
2014-12-29,111.750000,111.949997,111.519997,111.739998,101.644920,1033000
2014-12-30,111.839996,111.980003,111.669998,111.709999,101.617615,413300
2014-12-31,111.730003,112.160004,111.709999,112.010002,101.890541,493100
2015-01-02,112.220001,112.760002,112.220001,112.730003,102.545471,714500
2015-01-05,112.760002,113.040001,112.680000,112.820000,102.627335,866400
2015-01-06,113.040001,113.540001,112.730003,112.830002,102.636467,1043400
2015-01-07,112.589996,112.959999,112.360001,112.919998,102.718292,682500
2015-01-08,112.730003,112.870003,112.599998,112.739998,102.554596,567600
2015-01-09,112.620003,113.180000,112.610001,113.080002,102.863853,467400
2015-01-12,112.959999,113.150002,112.839996,113.050003,102.836571,421600
2015-01-13,112.580002,112.959999,112.500000,112.870003,102.672836,345300
2015-01-14,113.250000,113.680000,113.250000,113.540001,103.282295,450900
2015-01-15,113.709999,114.459999,113.690002,114.440002,104.100998,691300
2015-01-16,114.260002,114.430000,113.800003,113.800003,103.518806,1520200
2015-01-20,113.940002,114.360001,113.900002,114.070000,103.764420,654800
2015-01-21,114.099998,114.320000,113.529999,113.599998,103.336884,664300
2015-01-22,113.959999,113.970001,113.120003,113.629997,103.364151,676100
2015-01-23,114.000000,114.339996,113.980003,114.320000,103.991844,727100
2015-01-26,114.199997,114.370003,113.959999,114.129997,103.818985,368100
2015-01-27,114.459999,114.610001,114.320000,114.489998,104.146454,368700
2015-01-28,114.510002,115.070000,114.449997,114.930000,104.546730,426200
2015-01-29,114.709999,114.870003,114.470001,114.800003,104.428467,309700
2015-01-30,115.480003,115.709999,115.239998,115.629997,105.183487,1206900
2015-02-02,115.489998,115.760002,115.379997,115.550003,105.110733,1182900
2015-02-03,115.129997,115.160004,114.889999,115.019997,104.628586,1465900
2015-02-04,114.709999,115.330002,114.559998,115.260002,104.846909,531700
2015-02-05,115.029999,115.070000,114.680000,114.760002,104.392067,341500
2015-02-06,114.010002,114.180000,113.690002,113.860001,103.573402,556300
